0.000000000000000000e+00       0.000000000000000000e+00
1.000000000000000000e+03       1.311519999999999767e+06
1.010000000000000000e+03       1.429216000000000000e+06
1.020000000000000000e+03       1.436544000000000000e+06
1.030000000000000000e+03       1.438511999999999767e+06
1.040000000000000000e+03       1.431056000000000000e+06
1.050000000000000000e+03       1.428506666666666744e+06
1.060000000000000000e+03       1.427834666666666511e+06
1.070000000000000000e+03       1.434053333333333489e+06
1.080000000000000000e+03       1.428810666666666511e+06
1.090000000000000000e+03       1.429375999999999767e+06
1.100000000000000000e+03       1.429594666666666744e+06
1.110000000000000000e+03       1.427423999999999767e+06
1.120000000000000000e+03       1.431594666666666744e+06
1.130000000000000000e+03       1.429370666666666511e+06
1.140000000000000000e+03       1.423514666666666511e+06
1.150000000000000000e+03       1.431621333333333489e+06
1.160000000000000000e+03       1.430202666666666744e+06
1.170000000000000000e+03       1.425354666666666511e+06
1.180000000000000000e+03       1.424154666666666744e+06
1.190000000000000000e+03       1.430698666666666511e+06
1.200000000000000000e+03       1.425104000000000466e+06
1.210000000000000000e+03       1.429952000000000000e+06
1.220000000000000000e+03       1.420912000000000233e+06
1.230000000000000000e+03       1.425957333333333489e+06
1.240000000000000000e+03       1.423029333333333256e+06
1.250000000000000000e+03       1.426122666666666511e+06
1.260000000000000000e+03       1.420469333333333256e+06
1.270000000000000000e+03       1.431984000000000000e+06
1.280000000000000000e+03       1.425296000000000000e+06
1.290000000000000000e+03       1.427450666666666744e+06
1.300000000000000000e+03       1.428554666666666511e+06
1.310000000000000000e+03       1.430330666666666279e+06
1.320000000000000000e+03       1.424053333333333489e+06
1.330000000000000000e+03       1.433669333333333256e+06
1.340000000000000000e+03       1.428746666666666511e+06
1.350000000000000000e+03       1.432240000000000233e+06
1.360000000000000000e+03       1.428890666666666744e+06
1.370000000000000000e+03       1.426378666666666977e+06
1.380000000000000000e+03       1.434314666666666744e+06
1.390000000000000000e+03       1.431472000000000000e+06
1.400000000000000000e+03       1.437375999999999767e+06
1.410000000000000000e+03       1.432677333333333023e+06
1.420000000000000000e+03       1.430405333333333489e+06
1.430000000000000000e+03       1.430234666666666744e+06
1.440000000000000000e+03       1.439354666666666977e+06
1.450000000000000000e+03       1.437130666666666744e+06
1.460000000000000000e+03       1.436725333333333721e+06
1.470000000000000000e+03       1.433349333333333256e+06
1.480000000000000000e+03       1.434656000000000000e+06
1.490000000000000000e+03       1.439936000000000233e+06
1.500000000000000000e+03       1.444949333333333489e+06
1.510000000000000000e+03       1.443616000000000000e+06
1.520000000000000000e+03       1.440384000000000000e+06
1.530000000000000000e+03       1.436085333333333256e+06
1.540000000000000000e+03       1.436960000000000000e+06
1.550000000000000000e+03       1.429744000000000000e+06
1.560000000000000000e+03       1.439173333333333256e+06
1.570000000000000000e+03       1.435504000000000233e+06
1.580000000000000000e+03       1.434549333333333256e+06
1.590000000000000000e+03       1.430213333333333489e+06
1.600000000000000000e+03       1.426928000000000000e+06
1.610000000000000000e+03       1.429429333333333489e+06
1.620000000000000000e+03       1.429381333333333023e+06
1.630000000000000000e+03       1.430074666666666511e+06
1.640000000000000000e+03       1.431205333333333256e+06
1.650000000000000000e+03       1.429530666666666744e+06
1.660000000000000000e+03       1.430965333333333721e+06
1.670000000000000000e+03       1.429141333333333023e+06
1.680000000000000000e+03       1.428976000000000000e+06
1.690000000000000000e+03       1.429162666666666744e+06
1.700000000000000000e+03       1.427690666666666744e+06
1.710000000000000000e+03       1.426992000000000000e+06
1.720000000000000000e+03       1.422618666666666744e+06
1.730000000000000000e+03       1.430853333333333489e+06
1.740000000000000000e+03       1.430991999999999767e+06
1.750000000000000000e+03       1.428165333333333489e+06
1.760000000000000000e+03       1.424389333333333256e+06
1.770000000000000000e+03       1.422469333333333256e+06
1.780000000000000000e+03       1.428986666666666511e+06
1.790000000000000000e+03       1.428378666666666744e+06
1.800000000000000000e+03       1.422944000000000000e+06
1.810000000000000000e+03       1.431301333333333489e+06
1.820000000000000000e+03       1.423621333333333721e+06
1.830000000000000000e+03       1.427301333333333256e+06
1.840000000000000000e+03       1.425877333333333489e+06
1.850000000000000000e+03       1.429157333333333256e+06
1.860000000000000000e+03       1.434064000000000000e+06
1.870000000000000000e+03       1.427578666666666744e+06
1.880000000000000000e+03       1.432048000000000233e+06
1.890000000000000000e+03       1.424010666666666511e+06
1.900000000000000000e+03       1.435930666666666744e+06
1.910000000000000000e+03       1.431733333333333256e+06
1.920000000000000000e+03       1.434848000000000000e+06
1.930000000000000000e+03       1.431749333333333489e+06
1.940000000000000000e+03       1.435269333333333256e+06
1.950000000000000000e+03       1.431221333333333256e+06
1.960000000000000000e+03       1.431941333333333489e+06
1.970000000000000000e+03       1.429701333333333489e+06
1.980000000000000000e+03       1.432581333333333489e+06
1.990000000000000000e+03       1.430719999999999767e+06
