0.000000000000000000e+00       0.000000000000000000e+00
5.000000000000000000e+02       1.478761555555555737e+06
5.100000000000000000e+02       1.444523555555555737e+06
5.200000000000000000e+02       1.446453111111111473e+06
5.300000000000000000e+02       1.441069777777777985e+06
5.400000000000000000e+02       1.448277111111111240e+06
5.500000000000000000e+02       1.447643777777777985e+06
5.600000000000000000e+02       1.447466444444444729e+06
5.700000000000000000e+02       1.449569111111111240e+06
5.800000000000000000e+02       1.447487555555555737e+06
5.900000000000000000e+02       1.451494444444444496e+06
6.000000000000000000e+02       1.446761333333333489e+06
6.100000000000000000e+02       1.446149111111111008e+06
6.200000000000000000e+02       1.442657333333333489e+06
6.300000000000000000e+02       1.450396666666666744e+06
6.400000000000000000e+02       1.448602222222222248e+06
6.500000000000000000e+02       1.446085777777777752e+06
6.600000000000000000e+02       1.447538222222222248e+06
6.700000000000000000e+02       1.441639777777777985e+06
6.800000000000000000e+02       1.441373777777777985e+06
6.900000000000000000e+02       1.441825555555555504e+06
7.000000000000000000e+02       1.438979777777777752e+06
7.100000000000000000e+02       1.443911333333333256e+06
7.200000000000000000e+02       1.440048000000000000e+06
7.300000000000000000e+02       1.440896666666666977e+06
7.400000000000000000e+02       1.446816222222222481e+06
7.500000000000000000e+02       1.440406888888888992e+06
7.600000000000000000e+02       1.441462444444444496e+06
7.700000000000000000e+02       1.442028222222222481e+06
7.800000000000000000e+02       1.442560222222222248e+06
7.900000000000000000e+02       1.443907111111111240e+06
8.000000000000000000e+02       1.446516444444444496e+06
8.100000000000000000e+02       1.445292000000000233e+06
8.200000000000000000e+02       1.446571333333333256e+06
8.300000000000000000e+02       1.448158888888888992e+06
8.400000000000000000e+02       1.447213111111111473e+06
8.500000000000000000e+02       1.442446222222222248e+06
8.600000000000000000e+02       1.440280222222222015e+06
8.700000000000000000e+02       1.439503333333333489e+06
8.800000000000000000e+02       1.443915555555555737e+06
8.900000000000000000e+02       1.441534222222222481e+06
9.000000000000000000e+02       1.444975333333333489e+06
9.100000000000000000e+02       1.451642222222222248e+06
9.200000000000000000e+02       1.444468666666666744e+06
9.300000000000000000e+02       1.444802222222222248e+06
9.400000000000000000e+02       1.448534666666666744e+06
9.500000000000000000e+02       1.448868222222222481e+06
9.600000000000000000e+02       1.455129777777777752e+06
9.700000000000000000e+02       1.455053777777777752e+06
9.800000000000000000e+02       1.460842444444444496e+06
9.900000000000000000e+02       1.458473777777777985e+06
1.000000000000000000e+03       1.456214888888888992e+06
1.010000000000000000e+03       1.456113555555555504e+06
1.020000000000000000e+03       1.461192888888888760e+06
1.030000000000000000e+03       1.455653333333333721e+06
1.040000000000000000e+03       1.452153111111111240e+06
1.050000000000000000e+03       1.458157111111111008e+06
1.060000000000000000e+03       1.451752000000000000e+06
1.070000000000000000e+03       1.455366222222222481e+06
1.080000000000000000e+03       1.450970888888889225e+06
1.090000000000000000e+03       1.445798666666666744e+06
1.100000000000000000e+03       1.444033777777777752e+06
1.110000000000000000e+03       1.449480444444444263e+06
1.120000000000000000e+03       1.446685333333333489e+06
1.130000000000000000e+03       1.447377777777778218e+06
1.140000000000000000e+03       1.441783333333333489e+06
1.150000000000000000e+03       1.436560444444444729e+06
1.160000000000000000e+03       1.442104222222222481e+06
1.170000000000000000e+03       1.438186000000000233e+06
1.180000000000000000e+03       1.437117777777777985e+06
1.190000000000000000e+03       1.442277333333333489e+06
1.200000000000000000e+03       1.442176000000000000e+06
1.210000000000000000e+03       1.444384222222222481e+06
1.220000000000000000e+03       1.443932444444444496e+06
1.230000000000000000e+03       1.444211111111111240e+06
1.240000000000000000e+03       1.442885333333333721e+06
1.250000000000000000e+03       1.439461111111111473e+06
1.260000000000000000e+03       1.443793111111111008e+06
1.270000000000000000e+03       1.448095555555555504e+06
1.280000000000000000e+03       1.445363777777778218e+06
1.290000000000000000e+03       1.442686888888888992e+06
1.300000000000000000e+03       1.440812222222222015e+06
1.310000000000000000e+03       1.445688888888888760e+06
1.320000000000000000e+03       1.442480000000000000e+06
1.330000000000000000e+03       1.446284222222222248e+06
1.340000000000000000e+03       1.447559333333333489e+06
1.350000000000000000e+03       1.444950000000000000e+06
1.360000000000000000e+03       1.446900666666666744e+06
1.370000000000000000e+03       1.442969777777777752e+06
1.380000000000000000e+03       1.446030888888888527e+06
1.390000000000000000e+03       1.444874000000000000e+06
1.400000000000000000e+03       1.446448888888889225e+06
1.410000000000000000e+03       1.450016666666666744e+06
1.420000000000000000e+03       1.446022444444444496e+06
1.430000000000000000e+03       1.443337111111111473e+06
1.440000000000000000e+03       1.452153111111111473e+06
1.450000000000000000e+03       1.445165333333333256e+06
1.460000000000000000e+03       1.444418000000000233e+06
1.470000000000000000e+03       1.445642444444444729e+06
1.480000000000000000e+03       1.441555333333333489e+06
1.490000000000000000e+03       1.439815777777777752e+06
